The Thomas precession for circular motion as the limit of moving around a circuit shaped as an N-sided regular polygon.

Circuit Length: 10.0
Speed: 0.5

N sides   Silberstein rotation
          after 1 circuit
------------------------------
3         -20.60969°
4         -32.85284°
5         -39.946°  
6         -44.28081°
7         -47.08246°
8         -48.98313°
9         -50.32579°
10        -51.3067° 
11        -52.04378°
12        -52.61097°
13        -53.05637°
14        -53.4123° 
15        -53.70109°
16        -53.93854°
17        -54.13609°
18        -54.30216°
19        -54.44309°
20        -54.56369°
21        -54.66767°
22        -54.75796°
23        -54.83684°
24        -54.90616°
25        -54.9674° 
26        -55.02176°
27        -55.07024°
28        -55.11366°
29        -55.15268°
30        -55.1879° 
31        -55.21978°
32        -55.24873°
33        -55.2751° 
34        -55.2992° 
35        -55.32126°
36        -55.34152°
37        -55.36017°
38        -55.37736°
39        -55.39326°
40        -55.40798°
41        -55.42165°
42        -55.43435°
43        -55.44618°
44        -55.45721°
45        -55.46752°
46        -55.47716°
47        -55.4862° 
48        -55.49468°
49        -55.50264°
50        -55.51014°
51        -55.5172° 
52        -55.52385°
53        -55.53014°
54        -55.53608°
55        -55.54169°
56        -55.54701°
57        -55.55206°
58        -55.55684°
59        -55.56139°
60        -55.56571°
61        -55.56981°
62        -55.57373°
63        -55.57745°
64        -55.58101°
65        -55.5844° 
66        -55.58764°
67        -55.59073°
68        -55.59369°
69        -55.59652°
70        -55.59924°
71        -55.60183°
72        -55.60433°
73        -55.60671°
74        -55.60901°
75        -55.61121°
76        -55.61333°
77        -55.61536°
78        -55.61732°
79        -55.6192° 
80        -55.62101°
81        -55.62276°
82        -55.62444°
83        -55.62606°
84        -55.62762°
85        -55.62913°
86        -55.63059°
87        -55.632°  
88        -55.63336°
89        -55.63467°
90        -55.63594°
91        -55.63717°
92        -55.63836°
93        -55.63951°
94        -55.64063°
95        -55.64171°
96        -55.64275°
97        -55.64377°
98        -55.64475°
99        -55.6457° 
100       -55.64663°
101       -55.64752°
102       -55.64839°
103       -55.64924°
104       -55.65006°
105       -55.65086°
106       -55.65164°
107       -55.65239°
108       -55.65312°
109       -55.65384°
110       -55.65453°
111       -55.65521°
112       -55.65586°
113       -55.6565° 
114       -55.65713°
115       -55.65773°
116       -55.65833°
117       -55.6589° 
118       -55.65946°
119       -55.66001°
120       -55.66055°
121       -55.66107°
122       -55.66157°
123       -55.66207°
124       -55.66255°
125       -55.66303°
126       -55.66349°
127       -55.66394°
128       -55.66438°
129       -55.66481°
130       -55.66523°
131       -55.66564°
132       -55.66604°
133       -55.66643°
134       -55.66681°
135       -55.66719°
136       -55.66755°
137       -55.66791°
138       -55.66826°
139       -55.6686° 
140       -55.66894°
141       -55.66927°
142       -55.66959°
143       -55.66991°
144       -55.67021°
145       -55.67052°
146       -55.67081°
147       -55.6711° 
148       -55.67139°
149       -55.67166°
150       -55.67194°
151       -55.6722° 
152       -55.67247°
153       -55.67272°
154       -55.67298°
155       -55.67322°
156       -55.67347°
157       -55.6737° 
158       -55.67394°
159       -55.67417°
160       -55.67439°
161       -55.67461°
162       -55.67483°
163       -55.67504°
164       -55.67525°
165       -55.67545°
166       -55.67565°
167       -55.67585°
168       -55.67604°
169       -55.67624°
170       -55.67642°
171       -55.67661°
172       -55.67679°
173       -55.67696°
174       -55.67714°
175       -55.67731°
176       -55.67748°
177       -55.67764°
178       -55.67781°
179       -55.67797°
180       -55.67813°
181       -55.67828°
182       -55.67843°
183       -55.67858°
184       -55.67873°
185       -55.67888°
186       -55.67902°
187       -55.67916°
188       -55.6793° 
189       -55.67943°
190       -55.67957°
191       -55.6797° 
192       -55.67983°
193       -55.67996°
194       -55.68008°
195       -55.68021°
196       -55.68033°
197       -55.68045°
198       -55.68057°
199       -55.68068°
200       -55.6808° 
201       -55.68091°
202       -55.68102°
203       -55.68113°
204       -55.68124°
205       -55.68135°
206       -55.68145°
207       -55.68156°
208       -55.68166°
209       -55.68176°
210       -55.68186°
211       -55.68196°
212       -55.68205°
213       -55.68215°
214       -55.68224°
215       -55.68233°
216       -55.68242°
217       -55.68251°
218       -55.6826° 
219       -55.68269°
220       -55.68278°
221       -55.68286°
222       -55.68294°
223       -55.68303°
224       -55.68311°
225       -55.68319°
226       -55.68327°
227       -55.68335°
228       -55.68343°
229       -55.6835° 
230       -55.68358°
231       -55.68365°
232       -55.68373°
233       -55.6838° 
234       -55.68387°
235       -55.68394°
236       -55.68401°
237       -55.68408°
238       -55.68415°
239       -55.68421°
240       -55.68428°
241       -55.68435°
242       -55.68441°
243       -55.68447°
244       -55.68454°
245       -55.6846° 
246       -55.68466°
247       -55.68472°
248       -55.68478°
249       -55.68484°
250       -55.6849° 
251       -55.68496°
252       -55.68502°
253       -55.68507°
254       -55.68513°
255       -55.68518°
256       -55.68524°
257       -55.68529°
258       -55.68535°
259       -55.6854° 
260       -55.68545°
261       -55.6855° 
262       -55.68555°
263       -55.6856° 
264       -55.68565°
265       -55.6857° 
266       -55.68575°
267       -55.6858° 
268       -55.68585°
269       -55.68589°
270       -55.68594°
271       -55.68599°
272       -55.68603°
273       -55.68608°
274       -55.68612°
275       -55.68617°
276       -55.68621°
277       -55.68625°
278       -55.6863° 
279       -55.68634°
280       -55.68638°
281       -55.68642°
282       -55.68646°
283       -55.6865° 
284       -55.68654°
285       -55.68658°
286       -55.68662°
287       -55.68666°
288       -55.6867° 
289       -55.68674°
290       -55.68677°
291       -55.68681°
292       -55.68685°
293       -55.68688°
294       -55.68692°
295       -55.68696°
296       -55.68699°
297       -55.68703°
298       -55.68706°
299       -55.6871° 
300       -55.68713°
301       -55.68716°
302       -55.6872° 
303       -55.68723°
304       -55.68726°
305       -55.68729°
306       -55.68733°
307       -55.68736°
308       -55.68739°
309       -55.68742°
310       -55.68745°
311       -55.68748°
312       -55.68751°
313       -55.68754°
314       -55.68757°
315       -55.6876° 
316       -55.68763°
