The kinematic rotation (Wigner rotation) for circular motion as the limit of moving around a circuit shaped as an N-sided regular polygon.

Circuit Length: 10.0
Speed: 0.5

N sides   Kinematic rotation (Wigner rotation)
          after 1 circuit
---------------------------------------------
3         -16.62645°
4         -28.19308°
5         -35.76794°
6         -40.78315°
7         -44.20024°
8         -46.60328°
9         -48.34438°
10        -49.64003°
11        -50.62713°
12        -51.39477°
13        -52.00256°
14        -52.49145°
15        -52.89022°
16        -53.21953°
17        -53.49448°
18        -53.72633°
19        -53.92357°
20        -54.09272°
21        -54.23885°
22        -54.36593°
23        -54.47711°
24        -54.57494°
25        -54.66145°
26        -54.73833°
27        -54.80695°
28        -54.86844°
29        -54.92376°
30        -54.9737° 
31        -55.01894°
32        -55.06005°
33        -55.09752°
34        -55.13175°
35        -55.16312°
36        -55.19193°
37        -55.21846°
38        -55.24293°
39        -55.26556°
40        -55.28652°
41        -55.30598°
42        -55.32407°
43        -55.34092°
44        -55.35665°
45        -55.37134°
46        -55.38509°
47        -55.39797°
48        -55.41006°
49        -55.42142°
50        -55.43211°
51        -55.44218°
52        -55.45168°
53        -55.46064°
54        -55.46912°
55        -55.47713°
56        -55.48473°
57        -55.49192°
58        -55.49876°
59        -55.50524°
60        -55.51141°
61        -55.51728°
62        -55.52286°
63        -55.52818°
64        -55.53326°
65        -55.5381° 
66        -55.54273°
67        -55.54715°
68        -55.55138°
69        -55.55542°
70        -55.5593° 
71        -55.56301°
72        -55.56657°
73        -55.56998°
74        -55.57326°
75        -55.5764° 
76        -55.57942°
77        -55.58233°
78        -55.58513°
79        -55.58782°
80        -55.59041°
81        -55.5929° 
82        -55.59531°
83        -55.59762°
84        -55.59986°
85        -55.60202°
86        -55.6041° 
87        -55.60611°
88        -55.60805°
89        -55.60993°
90        -55.61175°
91        -55.61351°
92        -55.61521°
93        -55.61685°
94        -55.61844°
95        -55.61999°
96        -55.62148°
97        -55.62293°
98        -55.62434°
99        -55.6257° 
100       -55.62702°
101       -55.6283° 
102       -55.62955°
103       -55.63076°
104       -55.63193°
105       -55.63308°
106       -55.63419°
107       -55.63526°
108       -55.63631°
109       -55.63733°
110       -55.63832°
111       -55.63929°
112       -55.64023°
113       -55.64115°
114       -55.64204°
115       -55.6429° 
116       -55.64375°
117       -55.64457°
118       -55.64538°
119       -55.64616°
120       -55.64692°
121       -55.64767°
122       -55.6484° 
123       -55.6491° 
124       -55.6498° 
125       -55.65047°
126       -55.65113°
127       -55.65177°
128       -55.6524° 
129       -55.65302°
130       -55.65362°
131       -55.6542° 
132       -55.65478°
133       -55.65534°
134       -55.65589°
135       -55.65642°
136       -55.65695°
137       -55.65746°
138       -55.65796°
139       -55.65845°
140       -55.65893°
141       -55.6594° 
142       -55.65986°
143       -55.66031°
144       -55.66075°
145       -55.66118°
146       -55.66161°
147       -55.66202°
148       -55.66243°
149       -55.66283°
150       -55.66322°
151       -55.6636° 
152       -55.66397°
153       -55.66434°
154       -55.6647° 
155       -55.66505°
156       -55.6654° 
157       -55.66574°
158       -55.66608°
159       -55.6664° 
160       -55.66672°
161       -55.66704°
162       -55.66735°
163       -55.66765°
164       -55.66795°
165       -55.66824°
166       -55.66853°
167       -55.66881°
168       -55.66909°
169       -55.66936°
170       -55.66963°
171       -55.66989°
172       -55.67015°
173       -55.67041°
174       -55.67066°
175       -55.6709° 
176       -55.67114°
177       -55.67138°
178       -55.67161°
179       -55.67184°
180       -55.67207°
181       -55.67229°
182       -55.67251°
183       -55.67272°
184       -55.67293°
185       -55.67314°
186       -55.67335°
187       -55.67355°
188       -55.67374°
189       -55.67394°
190       -55.67413°
191       -55.67432°
192       -55.6745° 
193       -55.67469°
194       -55.67487°
195       -55.67504°
196       -55.67522°
197       -55.67539°
198       -55.67556°
199       -55.67573°
200       -55.67589°
201       -55.67605°
202       -55.67621°
203       -55.67637°
204       -55.67652°
205       -55.67668°
206       -55.67683°
207       -55.67697°
208       -55.67712°
209       -55.67726°
210       -55.67741°
211       -55.67755°
212       -55.67768°
213       -55.67782°
214       -55.67795°
215       -55.67809°
216       -55.67822°
217       -55.67835°
218       -55.67847°
219       -55.6786° 
220       -55.67872°
221       -55.67884°
222       -55.67896°
223       -55.67908°
224       -55.6792° 
225       -55.67931°
226       -55.67943°
227       -55.67954°
228       -55.67965°
229       -55.67976°
230       -55.67987°
231       -55.67997°
232       -55.68008°
233       -55.68018°
234       -55.68028°
235       -55.68039°
236       -55.68048°
237       -55.68058°
238       -55.68068°
239       -55.68078°
240       -55.68087°
241       -55.68097°
242       -55.68106°
243       -55.68115°
244       -55.68124°
245       -55.68133°
246       -55.68142°
247       -55.6815° 
248       -55.68159°
249       -55.68168°
250       -55.68176°
251       -55.68184°
252       -55.68192°
253       -55.68201°
254       -55.68209°
255       -55.68216°
256       -55.68224°
257       -55.68232°
258       -55.6824° 
259       -55.68247°
260       -55.68255°
261       -55.68262°
262       -55.68269°
263       -55.68277°
264       -55.68284°
265       -55.68291°
266       -55.68298°
267       -55.68305°
268       -55.68311°
269       -55.68318°
270       -55.68325°
271       -55.68331°
272       -55.68338°
273       -55.68344°
274       -55.68351°
275       -55.68357°
276       -55.68363°
277       -55.68369°
278       -55.68376°
279       -55.68382°
280       -55.68388°
281       -55.68393°
282       -55.68399°
283       -55.68405°
284       -55.68411°
285       -55.68416°
286       -55.68422°
287       -55.68428°
288       -55.68433°
289       -55.68439°
290       -55.68444°
291       -55.68449°
292       -55.68454°
293       -55.6846° 
294       -55.68465°
295       -55.6847° 
296       -55.68475°
297       -55.6848° 
298       -55.68485°
299       -55.6849° 
300       -55.68495°
301       -55.685°  
302       -55.68504°
303       -55.68509°
304       -55.68514°
305       -55.68518°
306       -55.68523°
307       -55.68527°
308       -55.68532°
309       -55.68536°
310       -55.68541°
311       -55.68545°
312       -55.68549°
313       -55.68554°
314       -55.68558°
