Kinematic rotation (Wigner rotation) equals the angular-defect of a triangle on the unit hyperboloid in four-velocity space.
The angular-defect of such a triangle also equals the *area* of the triangle.

For circular motion, the angular-defect doesn't apply, since there's no triangle.
But there is a corresponding area - the area of a circle on the unit hyperboloid.

The kinematic rotation (Wigner rotation) after a single revolution equals
the area of the corresponding circle on the unit hyperboloid in four-velocity space.
That's simply the area that the four-velocity has 'swept out' on the unit hyperboloid.

  β     Circle      Rotation θw  Area of Circle      
        Radius      (rads)       On Unit Hyperboloid 
---------------------------------------------------------------------------
  0.01  10.000     0.00031     0.00031
  0.02  10.000     0.00126     0.00126
  0.03  10.000     0.00283     0.00283
  0.04  10.000     0.00503     0.00503
  0.05  10.000     0.00787     0.00787
  0.06  10.000     0.01134     0.01134
  0.07  10.000     0.01545     0.01545
  0.08  10.000     0.02020     0.02020
  0.09  10.000     0.02560     0.02560
  0.10  10.000     0.03165     0.03165
  0.11  10.000     0.03836     0.03836
  0.12  10.000     0.04573     0.04573
  0.13  10.000     0.05378     0.05378
  0.14  10.000     0.06250     0.06250
  0.15  10.000     0.07190     0.07190
  0.16  10.000     0.08200     0.08200
  0.17  10.000     0.09281     0.09281
  0.18  10.000     0.10433     0.10433
  0.19  10.000     0.11658     0.11658
  0.20  10.000     0.12956     0.12956
  0.21  10.000     0.14330     0.14330
  0.22  10.000     0.15781     0.15781
  0.23  10.000     0.17309     0.17309
  0.24  10.000     0.18917     0.18917
  0.25  10.000     0.20606     0.20606
  0.26  10.000     0.22378     0.22378
  0.27  10.000     0.24236     0.24236
  0.28  10.000     0.26180     0.26180
  0.29  10.000     0.28213     0.28213
  0.30  10.000     0.30338     0.30338
  0.31  10.000     0.32557     0.32557
  0.32  10.000     0.34872     0.34872
  0.33  10.000     0.37287     0.37287
  0.34  10.000     0.39803     0.39803
  0.35  10.000     0.42425     0.42425
  0.36  10.000     0.45155     0.45155
  0.37  10.000     0.47997     0.47997
  0.38  10.000     0.50955     0.50955
  0.39  10.000     0.54032     0.54032
  0.40  10.000     0.57233     0.57233
  0.41  10.000     0.60563     0.60563
  0.42  10.000     0.64025     0.64025
  0.43  10.000     0.67626     0.67626
  0.44  10.000     0.71370     0.71370
  0.45  10.000     0.75263     0.75263
  0.46  10.000     0.79312     0.79312
  0.47  10.000     0.83523     0.83523
  0.48  10.000     0.87903     0.87903
  0.49  10.000     0.92460     0.92460
  0.50  10.000     0.97201     0.97201
  0.51  10.000     1.02136     1.02136
  0.52  10.000     1.07274     1.07274
  0.53  10.000     1.12625     1.12625
  0.54  10.000     1.18200     1.18200
  0.55  10.000     1.24010     1.24010
  0.56  10.000     1.30069     1.30069
  0.57  10.000     1.36390     1.36390
  0.58  10.000     1.42987     1.42987
  0.59  10.000     1.49878     1.49878
  0.60  10.000     1.57080     1.57080
  0.61  10.000     1.64611     1.64611
  0.62  10.000     1.72493     1.72493
  0.63  10.000     1.80750     1.80750
  0.64  10.000     1.89405     1.89405
  0.65  10.000     1.98488     1.98488
  0.66  10.000     2.08028     2.08028
  0.67  10.000     2.18060     2.18060
  0.68  10.000     2.28621     2.28621
  0.69  10.000     2.39753     2.39753
  0.70  10.000     2.51503     2.51503
  0.71  10.000     2.63924     2.63924
  0.72  10.000     2.77073     2.77073
  0.73  10.000     2.91019     2.91019
  0.74  10.000     3.05836     3.05836
  0.75  10.000     3.21610     3.21610
  0.76  10.000     3.38440     3.38440
  0.77  10.000     3.56439     3.56439
  0.78  10.000     3.75739     3.75739
  0.79  10.000     3.96492     3.96492
  0.80  10.000     4.18879     4.18879
  0.81  10.000     4.43111     4.43111
  0.82  10.000     4.69443     4.69443
  0.83  10.000     4.98178     4.98178
  0.84  10.000     5.29688     5.29688
  0.85  10.000     5.64429     5.64429
  0.86  10.000     6.02969     6.02969
  0.87  10.000     6.46028     6.46028
  0.88  10.000     6.94531     6.94531
  0.89  10.000     7.49692     7.49692
  0.90  10.000     8.13143     8.13143
  0.91  10.000     8.87133     8.87133
  0.92  10.000     9.74869     9.74869
  0.93  10.000    10.81115    10.81115
  0.94  10.000    12.13316    12.13316
  0.95  10.000    13.83911    13.83911
  0.96  10.000    16.15676    16.15676
  0.97  10.000    19.56239    19.56239
  0.98  10.000    25.29101    25.29101
  0.99  10.000    38.25713    38.25713
